,Class,Filename,Path,Height,Width,Shape,Weight
697,Charlock,450.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\450.png,976,976,"(976, 976, 3)",930.25
698,Charlock,451.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\451.png,772,772,"(772, 772, 3)",582.02
699,Charlock,452.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\452.png,733,733,"(733, 733, 3)",524.7
700,Charlock,453.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\453.png,1252,1252,"(1252, 1252, 3)",1530.77
701,Charlock,454.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\454.png,990,990,"(990, 990, 3)",957.13
702,Charlock,46.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\46.png,201,201,"(201, 201, 3)",39.45
703,Charlock,47.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\47.png,407,407,"(407, 407, 3)",161.77
704,Charlock,48.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\48.png,251,251,"(251, 251, 3)",61.52
705,Charlock,49.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\49.png,304,304,"(304, 304, 3)",90.25
706,Charlock,5.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\5.png,164,164,"(164, 164, 3)",26.27
707,Charlock,50.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\50.png,430,430,"(430, 430, 3)",180.57
708,Charlock,51.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\51.png,385,385,"(385, 385, 3)",144.75
709,Charlock,52.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\52.png,370,370,"(370, 370, 3)",133.69
710,Charlock,53.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\53.png,408,408,"(408, 408, 3)",162.56
711,Charlock,54.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\54.png,275,275,"(275, 275, 3)",73.85
712,Charlock,55.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\55.png,347,347,"(347, 347, 3)",117.59
713,Charlock,56.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\56.png,332,332,"(332, 332, 3)",107.64
714,Charlock,57.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\57.png,339,339,"(339, 339, 3)",112.23
715,Charlock,58.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\58.png,327,327,"(327, 327, 3)",104.42
716,Charlock,59.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\59.png,358,358,"(358, 358, 3)",125.16
717,Charlock,6.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\6.png,163,163,"(163, 163, 3)",25.95
718,Charlock,60.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\60.png,382,382,"(382, 382, 3)",142.5
719,Charlock,61.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\61.png,313,313,"(313, 313, 3)",95.67
720,Charlock,62.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\62.png,339,339,"(339, 339, 3)",112.23
721,Charlock,63.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\63.png,351,351,"(351, 351, 3)",120.31
722,Charlock,64.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\64.png,322,322,"(322, 322, 3)",101.25
723,Charlock,65.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\65.png,289,289,"(289, 289, 3)",81.56
724,Charlock,66.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\66.png,312,312,"(312, 312, 3)",95.06
725,Charlock,67.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\67.png,281,281,"(281, 281, 3)",77.11
726,Charlock,68.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\68.png,296,296,"(296, 296, 3)",85.56
727,Charlock,69.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\69.png,466,466,"(466, 466, 3)",212.07
728,Charlock,7.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\7.png,154,154,"(154, 154, 3)",23.16
729,Charlock,70.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\70.png,298,298,"(298, 298, 3)",86.72
730,Charlock,71.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\71.png,503,503,"(503, 503, 3)",247.08
731,Charlock,72.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\72.png,531,531,"(531, 531, 3)",275.35
732,Charlock,73.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\73.png,422,422,"(422, 422, 3)",173.91
733,Charlock,74.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\74.png,371,371,"(371, 371, 3)",134.42
734,Charlock,75.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\75.png,461,461,"(461, 461, 3)",207.54
735,Charlock,76.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\76.png,484,484,"(484, 484, 3)",228.77
736,Charlock,77.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\77.png,406,406,"(406, 406, 3)",160.97
737,Charlock,78.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\78.png,418,418,"(418, 418, 3)",170.63
738,Charlock,79.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\79.png,428,428,"(428, 428, 3)",178.89
739,Charlock,8.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\8.png,136,136,"(136, 136, 3)",18.06
740,Charlock,80.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\80.png,395,395,"(395, 395, 3)",152.37
741,Charlock,81.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\81.png,422,422,"(422, 422, 3)",173.91
742,Charlock,82.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\82.png,492,492,"(492, 492, 3)",236.39
743,Charlock,83.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\83.png,324,324,"(324, 324, 3)",102.52
744,Charlock,84.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\84.png,581,581,"(581, 581, 3)",329.65
745,Charlock,85.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\85.png,530,530,"(530, 530, 3)",274.32
746,Charlock,86.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\86.png,400,400,"(400, 400, 3)",156.25
747,Charlock,87.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\87.png,516,516,"(516, 516, 3)",260.02
748,Charlock,88.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\88.png,537,537,"(537, 537, 3)",281.61
749,Charlock,89.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\89.png,591,591,"(591, 591, 3)",341.09
750,Charlock,9.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\9.png,147,147,"(147, 147, 3)",21.1
751,Charlock,90.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\90.png,423,423,"(423, 423, 3)",174.74
752,Charlock,91.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\91.png,475,475,"(475, 475, 3)",220.34
753,Charlock,92.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\92.png,481,481,"(481, 481, 3)",225.94
754,Charlock,93.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\93.png,428,428,"(428, 428, 3)",178.89
755,Charlock,94.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\94.png,492,492,"(492, 492, 3)",236.39
756,Charlock,95.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\95.png,638,638,"(638, 638, 3)",397.5
757,Charlock,96.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\96.png,959,959,"(959, 959, 3)",898.13
758,Charlock,97.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\97.png,721,721,"(721, 721, 3)",507.66
759,Charlock,98.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\98.png,932,932,"(932, 932, 3)",848.27
760,Charlock,99.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Charlock\99.png,896,896,"(896, 896, 3)",784.0
761,Cleavers,1.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\1.png,152,152,"(152, 152, 3)",22.56
762,Cleavers,100.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\100.png,260,260,"(260, 260, 3)",66.02
763,Cleavers,101.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\101.png,425,425,"(425, 425, 3)",176.39
764,Cleavers,102.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\102.png,512,512,"(512, 512, 3)",256.0
765,Cleavers,103.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\103.png,648,648,"(648, 648, 3)",410.06
766,Cleavers,104.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\104.png,450,450,"(450, 450, 3)",197.75
767,Cleavers,105.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\105.png,526,526,"(526, 526, 3)",270.19
768,Cleavers,106.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\106.png,456,456,"(456, 456, 3)",203.06
769,Cleavers,107.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\107.png,312,312,"(312, 312, 3)",95.06
770,Cleavers,108.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\108.png,408,408,"(408, 408, 3)",162.56
771,Cleavers,109.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\109.png,451,451,"(451, 451, 3)",198.63
772,Cleavers,110.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\110.png,294,294,"(294, 294, 3)",84.41
773,Cleavers,111.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\111.png,586,586,"(586, 586, 3)",335.35
774,Cleavers,112.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\112.png,373,373,"(373, 373, 3)",135.87
775,Cleavers,113.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\113.png,436,436,"(436, 436, 3)",185.64
776,Cleavers,114.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\114.png,571,571,"(571, 571, 3)",318.4
777,Cleavers,115.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\115.png,698,698,"(698, 698, 3)",475.79
778,Cleavers,116.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\116.png,515,515,"(515, 515, 3)",259.01
779,Cleavers,117.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\117.png,543,543,"(543, 543, 3)",287.94
780,Cleavers,118.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\118.png,490,490,"(490, 490, 3)",234.47
781,Cleavers,119.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\119.png,374,374,"(374, 374, 3)",136.6
782,Cleavers,120.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\120.png,457,457,"(457, 457, 3)",203.95
783,Cleavers,121.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\121.png,850,850,"(850, 850, 3)",705.57
784,Cleavers,122.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\122.png,630,630,"(630, 630, 3)",387.6
785,Cleavers,123.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\123.png,413,413,"(413, 413, 3)",166.57
786,Cleavers,124.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\124.png,599,599,"(599, 599, 3)",350.39
787,Cleavers,125.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\125.png,584,584,"(584, 584, 3)",333.06
788,Cleavers,126.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\126.png,489,489,"(489, 489, 3)",233.52
789,Cleavers,127.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\127.png,753,753,"(753, 753, 3)",553.72
790,Cleavers,128.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\128.png,866,866,"(866, 866, 3)",732.38
791,Cleavers,129.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\129.png,664,664,"(664, 664, 3)",430.56
792,Cleavers,130.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\130.png,507,507,"(507, 507, 3)",251.02
793,Cleavers,131.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\131.png,569,569,"(569, 569, 3)",316.17
794,Cleavers,132.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\132.png,151,151,"(151, 151, 3)",22.27
795,Cleavers,133.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\133.png,157,157,"(157, 157, 3)",24.07
796,Cleavers,134.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\134.png,149,149,"(149, 149, 3)",21.68
797,Cleavers,135.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\135.png,153,153,"(153, 153, 3)",22.86
798,Cleavers,136.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\136.png,103,103,"(103, 103, 3)",10.36
799,Cleavers,137.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\137.png,140,140,"(140, 140, 3)",19.14
800,Cleavers,138.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\138.png,141,141,"(141, 141, 3)",19.42
801,Cleavers,139.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\139.png,150,150,"(150, 150, 3)",21.97
802,Cleavers,140.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\140.png,162,162,"(162, 162, 3)",25.63
803,Cleavers,141.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\141.png,157,157,"(157, 157, 3)",24.07
804,Cleavers,142.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\142.png,138,138,"(138, 138, 3)",18.6
805,Cleavers,143.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\143.png,154,154,"(154, 154, 3)",23.16
806,Cleavers,144.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\144.png,116,116,"(116, 116, 3)",13.14
807,Cleavers,145.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\145.png,123,123,"(123, 123, 3)",14.77
808,Cleavers,146.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\146.png,159,159,"(159, 159, 3)",24.69
809,Cleavers,147.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\147.png,190,190,"(190, 190, 3)",35.25
810,Cleavers,148.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\148.png,141,141,"(141, 141, 3)",19.42
811,Cleavers,149.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\149.png,140,140,"(140, 140, 3)",19.14
812,Cleavers,150.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\150.png,180,180,"(180, 180, 3)",31.64
813,Cleavers,151.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\151.png,126,126,"(126, 126, 3)",15.5
814,Cleavers,152.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\152.png,143,143,"(143, 143, 3)",19.97
815,Cleavers,153.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\153.png,125,125,"(125, 125, 3)",15.26
816,Cleavers,154.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\154.png,200,200,"(200, 200, 3)",39.06
817,Cleavers,155.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\155.png,176,176,"(176, 176, 3)",30.25
818,Cleavers,156.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\156.png,217,217,"(217, 217, 3)",45.99
819,Cleavers,157.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\157.png,269,269,"(269, 269, 3)",70.67
820,Cleavers,158.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\158.png,162,162,"(162, 162, 3)",25.63
821,Cleavers,159.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\159.png,240,240,"(240, 240, 3)",56.25
822,Cleavers,160.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\160.png,230,230,"(230, 230, 3)",51.66
823,Cleavers,161.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\161.png,232,232,"(232, 232, 3)",52.56
824,Cleavers,162.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\162.png,194,194,"(194, 194, 3)",36.75
825,Cleavers,163.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\163.png,205,205,"(205, 205, 3)",41.04
826,Cleavers,164.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\164.png,158,158,"(158, 158, 3)",24.38
827,Cleavers,165.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\165.png,190,190,"(190, 190, 3)",35.25
828,Cleavers,166.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\166.png,201,201,"(201, 201, 3)",39.45
829,Cleavers,167.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\167.png,166,166,"(166, 166, 3)",26.91
830,Cleavers,168.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\168.png,190,190,"(190, 190, 3)",35.25
